Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,50.07899856567383,50.07899856567383,50.07899856567383,50.07899856567383,42.611114501953125,32800
2022-04-12,50.099998474121094,50.099998474121094,49.92300033569336,49.92300033569336,42.47837829589844,17800
2022-04-13,49.93000030517578,50.08000183105469,49.90999984741211,49.93600082397461,42.489437103271484,44100
2022-04-14,49.97999954223633,50.0099983215332,49.86000061035156,49.88999938964844,42.4503059387207,19200
2022-04-18,49.86000061035156,50.08000183105469,49.86000061035156,49.94499969482422,42.49709701538086,8000
2022-04-19,49.849998474121094,49.887001037597656,49.720001220703125,49.722999572753906,42.30820083618164,11400
2022-04-20,49.79999923706055,49.82400131225586,49.66999816894531,49.82400131225586,42.394134521484375,16500
2022-04-21,49.849998474121094,49.96500015258789,49.70000076293945,49.95000076293945,42.501346588134766,367600
2022-04-22,49.91999816894531,50.119998931884766,49.900001525878906,49.92100143432617,42.47667694091797,16100
2022-04-25,49.91999816894531,49.994998931884766,49.689998626708984,49.722999572753906,42.30820083618164,23000
2022-04-26,49.79999923706055,49.869998931884766,49.72999954223633,49.82500076293945,42.39498519897461,8500
2022-04-27,49.97999954223633,49.97999954223633,49.83000183105469,49.939998626708984,42.49284362792969,15900
2022-04-28,49.900001525878906,50.029998779296875,49.880001068115234,49.99800109863281,42.54219055175781,29800
2022-04-29,50.06999969482422,50.08000183105469,49.775001525878906,49.900001525878906,42.458805084228516,607700
2022-05-02,49.150001525878906,49.52000045776367,47.529998779296875,49.255001068115234,42.036338806152344,30500
2022-05-03,49.400001525878906,49.54999923706055,49.060001373291016,49.060001373291016,41.86994171142578,58400
2022-05-04,49.130001068115234,49.37900161743164,49.040000915527344,49.290000915527344,42.06623077392578,22900
2022-05-05,49.25,49.31999969482422,49.11000061035156,49.20000076293945,41.989402770996094,12500
2022-05-06,49.029998779296875,49.47999954223633,49.029998779296875,49.3390007019043,42.10804748535156,42900
2022-05-09,49.209999084472656,49.2400016784668,49.040000915527344,49.11000061035156,41.91259765625,18500
2022-05-10,49.029998779296875,49.18000030517578,48.90999984741211,48.90999984741211,41.741920471191406,199200
2022-05-11,48.959999084472656,49.2599983215332,48.92900085449219,49.189998626708984,41.980873107910156,65700
2022-05-12,49.310001373291016,49.34000015258789,48.97999954223633,49.02000045776367,41.835784912109375,139100
2022-05-13,49.15999984741211,49.25,49.08000183105469,49.25,42.0320930480957,24900
2022-05-16,49.349998474121094,49.41999816894531,49.310001373291016,49.34000015258789,42.10890197753906,22900
2022-05-17,49.369998931884766,49.38999938964844,48.150001525878906,49.119998931884766,41.92113494873047,110800
2022-05-18,49.25,49.43000030517578,49.209999084472656,49.29999923706055,42.07476043701172,30700
2022-05-19,49.41999816894531,49.4370002746582,49.18000030517578,49.20500183105469,41.99367904663086,16900
2022-05-20,49.369998931884766,49.38999938964844,49.189998626708984,49.290000915527344,42.06623077392578,84900
2022-05-23,49.099998474121094,49.279998779296875,49.060001373291016,49.2400016784668,42.02356719970703,115100
2022-05-24,49.22999954223633,49.41999816894531,49.22999954223633,49.29999923706055,42.07476043701172,91900
2022-05-25,49.4900016784668,49.5,49.439998626708984,49.5,42.24544143676758,8500
2022-05-26,49.72999954223633,49.83399963378906,49.68000030517578,49.83399963378906,42.5305061340332,32300
2022-05-27,49.959999084472656,50.0099983215332,49.959999084472656,50.0099983215332,42.68069839477539,6900
2022-05-31,49.849998474121094,49.95000076293945,49.779998779296875,49.84000015258789,42.53562545776367,12900
2022-06-01,49.4900016784668,49.56999969482422,49.349998474121094,49.369998931884766,42.32044982910156,15100
2022-06-02,49.459999084472656,49.494998931884766,49.40999984741211,49.470001220703125,42.40616989135742,15400
2022-06-03,49.439998626708984,49.68000030517578,49.439998626708984,49.68000030517578,42.58619689941406,16900
2022-06-06,49.560001373291016,49.59000015258789,49.459999084472656,49.474998474121094,42.41045379638672,10200
2022-06-07,49.470001220703125,49.527000427246094,49.459999084472656,49.48899841308594,42.422462463378906,11700
2022-06-08,49.5099983215332,49.540000915527344,49.40999984741211,49.439998626708984,42.380462646484375,16400
2022-06-09,49.40999984741211,49.470001220703125,49.38999938964844,49.45000076293945,42.38902282714844,6200
2022-06-10,49.38999938964844,49.63999938964844,49.38999938964844,49.61000061035156,42.526180267333984,90700
2022-06-13,49.040000915527344,49.09000015258789,48.79999923706055,48.880001068115234,41.900428771972656,23500
2022-06-14,48.619998931884766,48.6510009765625,48.31999969482422,48.40999984741211,41.4975471496582,41600
2022-06-15,48.380001068115234,48.61000061035156,48.34000015258789,48.56999969482422,41.63468933105469,11800
2022-06-16,48.220001220703125,48.599998474121094,48.220001220703125,48.56999969482422,41.63468933105469,14700
2022-06-17,48.5099983215332,48.5099983215332,48.36000061035156,48.439998626708984,41.52324295043945,17300
2022-06-21,48.349998474121094,48.46500015258789,48.349998474121094,48.41899871826172,41.5052375793457,16600
2022-06-22,48.529998779296875,48.59000015258789,48.45000076293945,48.52000045776367,41.59182357788086,20000
