Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,48.584999084472656,48.89699935913086,47.91999816894531,48.76499938964844,43.552486419677734,23800
2022-06-16,47.56999969482422,48.2599983215332,47.56999969482422,47.88399887084961,42.765655517578125,19400
2022-06-17,47.38999938964844,47.95000076293945,47.38999938964844,47.5099983215332,42.4316291809082,27900
2022-06-21,48.29999923706055,48.61000061035156,48.29999923706055,48.40999984741211,43.23543167114258,264600
2022-06-22,47.689998626708984,48.43000030517578,47.689998626708984,48.20000076293945,43.04787826538086,26600
2022-06-23,47.849998474121094,48.08300018310547,47.63999938964844,48.08300018310547,42.943389892578125,533400
2022-06-24,49.185001373291016,49.599998474121094,49.099998474121094,49.599998474121094,44.2982292175293,250100
2022-06-27,49.2400016784668,49.540000915527344,49.2400016784668,49.29800033569336,44.02851104736328,41000
2022-06-28,49.68000030517578,49.720001220703125,48.91999816894531,48.92399978637695,43.694488525390625,101300
2022-06-29,48.80099868774414,48.93000030517578,48.65999984741211,48.65999984741211,43.45870590209961,71900
2022-06-30,47.709999084472656,48.46900177001953,47.709999084472656,48.29499816894531,43.132720947265625,62200
2022-07-01,47.900001525878906,48.52299880981445,47.77000045776367,48.52299880981445,43.33634948730469,20700
2022-07-05,47.040000915527344,47.5620002746582,46.93000030517578,47.5620002746582,42.47807693481445,21900
2022-07-06,47.66999816894531,47.73500061035156,47.25,47.64799880981445,42.55488204956055,24900
2022-07-07,48.11000061035156,48.400001525878906,48.11000061035156,48.25,43.092533111572266,48000
2022-07-08,48.25,48.540000915527344,48.130001068115234,48.529998779296875,43.34260177612305,15300
2022-07-11,47.70000076293945,47.9900016784668,47.66999816894531,47.66999816894531,42.57452392578125,14900
2022-07-12,47.790000915527344,48.09000015258789,47.650001525878906,47.720001220703125,42.61918640136719,16200
2022-07-13,47.33000183105469,47.869998931884766,47.18000030517578,47.65999984741211,42.56560134887695,22900
2022-07-14,46.66999816894531,47.11000061035156,46.459999084472656,47.029998779296875,42.0029411315918,26300
2022-07-15,47.720001220703125,47.79999923706055,47.400001525878906,47.63999938964844,42.54773712158203,422400
2022-07-18,48.529998779296875,48.540000915527344,48.02000045776367,48.06999969482422,42.9317741394043,239700
2022-07-19,49.02000045776367,49.25,48.83000183105469,49.18000030517578,43.92312240600586,618000
2022-07-20,49.060001373291016,49.15999984741211,48.63999938964844,48.779998779296875,43.565879821777344,121700
2022-07-21,48.5,49.314998626708984,48.5,49.209999084472656,43.94991683959961,130400
2022-07-22,49.560001373291016,49.689998626708984,49.0,49.220001220703125,43.9588508605957,15200
2022-07-25,49.560001373291016,49.608001708984375,49.380001068115234,49.540000915527344,44.24464416503906,29600
2022-07-26,49.33000183105469,49.33000183105469,48.83000183105469,48.83000183105469,43.610538482666016,213800
2022-07-27,49.31999969482422,50.066001892089844,49.2599983215332,50.034000396728516,44.68584060668945,22200
2022-07-28,49.779998779296875,50.349998474121094,49.665000915527344,50.310001373291016,44.93233871459961,19300
2022-07-29,50.54999923706055,51.0,50.380001068115234,50.970001220703125,45.52178955078125,558200
2022-08-01,51.04999923706055,51.380001068115234,50.875,51.099998474121094,45.63789367675781,54800
2022-08-02,50.720001220703125,50.880001068115234,50.349998474121094,50.349998474121094,44.96806335449219,17700
2022-08-03,50.709999084472656,50.720001220703125,50.29999923706055,50.61000061035156,45.20027160644531,31800
2022-08-04,50.70000076293945,50.939998626708984,50.689998626708984,50.869998931884766,45.43247985839844,17700
2022-08-05,50.29999923706055,50.512001037597656,50.275001525878906,50.4900016784668,45.09309768676758,16700
2022-08-08,50.75,51.040000915527344,50.5880012512207,50.630001068115234,45.218135833740234,24500
2022-08-09,50.66999816894531,50.66999816894531,50.36000061035156,50.38999938964844,45.0037841796875,86800
2022-08-10,51.16999816894531,51.564998626708984,51.16999816894531,51.34000015258789,45.85224151611328,21800
2022-08-11,51.560001373291016,51.7869987487793,51.2400016784668,51.345001220703125,45.85670852661133,196200
2022-08-12,51.54999923706055,51.880001068115234,51.37699890136719,51.880001068115234,46.33452224731445,26200
2022-08-15,51.54999923706055,51.56999969482422,51.380001068115234,51.52000045776367,46.013004302978516,14700
2022-08-16,51.290000915527344,51.6349983215332,51.2599983215332,51.58000183105469,46.06658935546875,21700
2022-08-17,51.279998779296875,51.41999816894531,50.9900016784668,51.13999938964844,45.673622131347656,208200
2022-08-18,51.2400016784668,51.2400016784668,50.869998931884766,51.02000045776367,45.56644821166992,19200
2022-08-19,50.65999984741211,50.65999984741211,50.209999084472656,50.36000061035156,44.976993560791016,17400
2022-08-22,49.77000045776367,49.790000915527344,49.38600158691406,49.46799850463867,44.18033981323242,15700
2022-08-23,49.33000183105469,49.84000015258789,49.33000183105469,49.61000061035156,44.30716323852539,187000
2022-08-24,49.20000076293945,49.665000915527344,49.20000076293945,49.52000045776367,44.226783752441406,181700
2022-08-25,49.810001373291016,50.09000015258789,49.65999984741211,50.09000015258789,44.73585510253906,74400
