Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,116.93000030517578,117.19000244140625,116.93000030517578,117.13999938964844,92.92013549804688,2150700
2020-01-03,117.55999755859375,117.83000183105469,117.5,117.68000030517578,93.3485336303711,1259900
2020-01-06,117.83999633789062,117.83999633789062,117.33000183105469,117.37999725341797,93.11054229736328,917500
2020-01-07,117.2300033569336,117.26000213623047,117.0199966430664,117.0199966430664,92.82498931884766,810500
2020-01-08,117.05000305175781,117.18000030517578,116.76000213623047,116.91000366210938,92.73773193359375,2121500
2020-01-09,116.66000366210938,116.91999816894531,116.58999633789062,116.9000015258789,92.72978210449219,1814000
2020-01-10,117.05000305175781,117.2699966430664,117.0199966430664,117.25,93.00743865966797,1609300
2020-01-13,117.16999816894531,117.2699966430664,117.05000305175781,117.2300033569336,92.99156951904297,1422700
2020-01-14,117.27999877929688,117.43000030517578,117.25,117.38999938964844,93.11847686767578,3290000
2020-01-15,117.5999984741211,117.5999984741211,117.47000122070312,117.4800033569336,93.18988037109375,1601600
2020-01-16,117.43000030517578,117.44999694824219,117.27999877929688,117.29000091552734,93.0391616821289,1205800
2020-01-17,117.12999725341797,117.19000244140625,117.0199966430664,117.0999984741211,92.88844299316406,920500
2020-01-21,117.30999755859375,117.54000091552734,117.30000305175781,117.4800033569336,93.18988037109375,1109700
2020-01-22,117.55000305175781,117.58999633789062,117.38999938964844,117.4000015258789,93.12641143798828,1154700
2020-01-23,117.62000274658203,117.75,117.5999984741211,117.63999938964844,93.3167953491211,2230200
2020-01-24,117.73999786376953,117.97000122070312,117.73999786376953,117.9000015258789,93.52301788330078,963300
2020-01-27,118.13999938964844,118.23999786376953,118.08999633789062,118.16999816894531,93.73722839355469,1111600
2020-01-28,118.19000244140625,118.20999908447266,117.98999786376953,117.98999786376953,93.59442901611328,743100
2020-01-29,118.12999725341797,118.51000213623047,118.12000274658203,118.41999816894531,93.93550109863281,1096400
2020-01-30,118.4800033569336,118.8499984741211,118.36000061035156,118.55000305175781,94.03866577148438,1199500
2020-01-31,118.72000122070312,119.0999984741211,118.69999694824219,119.05999755859375,94.44319152832031,2343900
2020-02-03,118.55999755859375,118.68000030517578,118.37000274658203,118.6500015258789,94.21846771240234,3061900
2020-02-04,118.33000183105469,118.33000183105469,118.01000213623047,118.13999938964844,93.81346893310547,1635700
2020-02-05,117.86000061035156,117.9800033569336,117.77999877929688,117.79000091552734,93.53553771972656,1443800
2020-02-06,117.80000305175781,118.05000305175781,117.80000305175781,118.01000213623047,93.71023559570312,1222400
2020-02-07,118.29000091552734,118.5,118.25,118.48999786376953,94.09140014648438,1071900
2020-02-10,118.58000183105469,118.73999786376953,118.5199966430664,118.66999816894531,94.2343521118164,627100
2020-02-11,118.4800033569336,118.4800033569336,118.27999877929688,118.31999969482422,93.9564208984375,600200
2020-02-12,118.0999984741211,118.26000213623047,118.05999755859375,118.19999694824219,93.8611068725586,1242900
2020-02-13,118.41999816894531,118.5,118.36000061035156,118.44999694824219,94.05965423583984,1314600
2020-02-14,118.52999877929688,118.63999938964844,118.51000213623047,118.54000091552734,94.1311264038086,817500
2020-02-18,118.69000244140625,118.87000274658203,118.63999938964844,118.80000305175781,94.33757019042969,1078500
2020-02-19,118.76000213623047,118.80000305175781,118.66000366210938,118.75,94.29786682128906,787100
2020-02-20,118.81999969482422,118.98999786376953,118.79000091552734,118.9800033569336,94.48050689697266,809600
2020-02-21,119.08000183105469,119.33000183105469,119.08000183105469,119.19999694824219,94.65522766113281,930200
2020-02-24,119.76000213623047,119.83000183105469,119.66000366210938,119.75,95.09198760986328,1489600
2020-02-25,119.62999725341797,119.93000030517578,119.5199966430664,119.55000305175781,94.93312072753906,1462300
2020-02-26,119.33000183105469,119.77999877929688,119.23999786376953,119.48999786376953,94.8855209350586,2459700
2020-02-27,119.80999755859375,119.97000122070312,119.63999938964844,119.83999633789062,95.16339874267578,3634200
2020-02-28,120.18000030517578,120.48999786376953,119.91999816894531,120.02999877929688,95.3143081665039,5021700
2020-03-02,120.26000213623047,120.6500015258789,120.08000183105469,120.30999755859375,95.53662872314453,12076100
2020-03-03,120.30999755859375,122.16999816894531,120.23999786376953,121.52999877929688,96.50545501708984,7529700
2020-03-04,121.73999786376953,121.97000122070312,121.2300033569336,121.3499984741211,96.36250305175781,4020600
2020-03-05,121.93000030517578,122.08000183105469,121.6500015258789,121.7300033569336,96.66426086425781,3796000
2020-03-06,122.91999816894531,123.16000366210938,121.9800033569336,122.54000091552734,97.30744934082031,3888600
2020-03-09,122.88999938964844,123.12000274658203,120.0,120.0199966430664,95.3063735961914,5756500
2020-03-10,120.18000030517578,120.5,116.29000091552734,116.58000183105469,92.57469940185547,9542100
2020-03-11,117.0999984741211,117.79000091552734,113.48999786376953,113.94000244140625,90.47834014892578,8568300
2020-03-12,113.37999725341797,118.41999816894531,107.37000274658203,113.66999816894531,90.26388549804688,12654600
2020-03-13,114.80000305175781,115.94999694824219,113.69999694824219,114.12000274658203,90.6212387084961,5230400
2020-03-16,113.72000122070312,114.19000244140625,112.51000213623047,113.33000183105469,89.9939193725586,5894300
2020-03-17,113.18000030517578,114.38999938964844,110.16000366210938,110.16000366210938,87.47669219970703,4496400
2020-03-18,110.20999908447266,111.3499984741211,108.37000274658203,108.80999755859375,86.4046401977539,4942100
2020-03-19,109.63999938964844,111.0999984741211,109.63999938964844,110.91999816894531,88.08016967773438,3017500
2020-03-20,112.12999725341797,116.0999984741211,111.16999816894531,115.86000061035156,92.00294494628906,3326900
2020-03-23,115.41999816894531,118.05999755859375,115.01000213623047,118.04000091552734,93.73404693603516,4261400
2020-03-24,117.3499984741211,119.13999938964844,117.0,118.11000061035156,93.78965759277344,3533400
2020-03-25,118.70999908447266,119.9000015258789,118.5199966430664,119.25,94.69493865966797,2921800
2020-03-26,120.27999877929688,121.72000122070312,119.4800033569336,119.86000061035156,95.17930603027344,4072700
2020-03-27,120.0,120.37000274658203,118.52999877929688,120.25,95.489013671875,2621800
2020-03-30,120.1500015258789,120.37999725341797,118.29000091552734,118.33999633789062,93.97229766845703,3484400
2020-03-31,118.93000030517578,119.0,117.75,117.91999816894531,93.6387939453125,3063200
2020-04-01,118.76000213623047,119.12999725341797,118.31999969482422,118.45999908447266,94.20819091796875,8058800
2020-04-02,119.66000366210938,120.58000183105469,119.25,120.2699966430664,95.64765167236328,2813500
2020-04-03,121.43000030517578,121.58999633789062,120.80999755859375,121.33000183105469,96.49064636230469,2990600
2020-04-06,121.47000122070312,121.52999877929688,121.02999877929688,121.25,96.42701721191406,2141600
2020-04-07,121.25,121.5199966430664,120.66999816894531,121.16999816894531,96.36338806152344,1655400
2020-04-08,121.04000091552734,121.30999755859375,120.25,120.33999633789062,95.70333099365234,11109900
2020-04-09,121.04000091552734,121.8499984741211,120.86000061035156,121.52999877929688,96.64971923828125,3010100
2020-04-13,121.66999816894531,121.91000366210938,121.56999969482422,121.75,96.82465362548828,1462100
2020-04-14,121.91999816894531,122.2699966430664,121.87000274658203,122.11000061035156,97.1109619140625,2983400
2020-04-15,122.62000274658203,122.6500015258789,122.11000061035156,122.23999786376953,97.2143325805664,1527200
2020-04-16,122.22000122070312,122.37999725341797,120.93000030517578,121.18000030517578,96.37135314941406,1914800
2020-04-17,121.29000091552734,121.44000244140625,120.33999633789062,120.5999984741211,95.91007995605469,2183500
2020-04-20,120.04000091552734,120.69000244140625,119.94999694824219,120.2300033569336,95.6158218383789,2014800
2020-04-21,120.70999908447266,121.06999969482422,120.5999984741211,120.83999633789062,96.10094451904297,1280000
2020-04-22,121.12000274658203,121.56999969482422,120.8499984741211,121.56999969482422,96.68150329589844,1830300
2020-04-23,121.77999877929688,121.9000015258789,121.3499984741211,121.5,96.62583923339844,2614500
2020-04-24,121.62999725341797,122.2300033569336,121.54000091552734,122.19000244140625,97.174560546875,1119600
2020-04-27,122.12999725341797,122.31999969482422,121.9000015258789,121.94999694824219,96.98371887207031,2086200
2020-04-28,122.16000366210938,122.44999694824219,122.12000274658203,122.37000274658203,97.3177261352539,1362200
2020-04-29,122.30999755859375,122.45999908447266,122.0999984741211,122.22000122070312,97.19842529296875,1664900
2020-04-30,122.30999755859375,122.36000061035156,121.30999755859375,121.30999755859375,96.47472381591797,2968200
2020-05-01,121.05000305175781,121.12000274658203,120.62000274658203,121.01000213623047,96.47312927246094,1910900
2020-05-04,121.16999816894531,121.30000305175781,121.01000213623047,121.12999725341797,96.56880950927734,1484100
2020-05-05,121.02999877929688,121.37999725341797,120.91000366210938,121.2699966430664,96.68040466308594,3873000
2020-05-06,120.97000122070312,120.98999786376953,120.61000061035156,120.68000030517578,96.21002960205078,1844900
2020-05-07,120.91000366210938,121.54000091552734,120.81999969482422,121.44000244140625,96.81597900390625,1552100
2020-05-08,121.37000274658203,121.55000305175781,121.25,121.4000015258789,96.78406524658203,1113900
2020-05-11,121.25,121.33000183105469,120.9800033569336,120.9800033569336,96.44921112060547,1065800
2020-05-12,121.05999755859375,121.18000030517578,120.8499984741211,121.08999633789062,96.53692626953125,1582900
2020-05-13,121.2300033569336,121.43000030517578,121.02999877929688,121.19999694824219,96.62460327148438,1563900
2020-05-14,121.23999786376953,121.4000015258789,121.12000274658203,121.33999633789062,96.73623657226562,1141500
2020-05-15,121.45999908447266,121.55999755859375,121.31999969482422,121.55000305175781,96.90362548828125,1011500
2020-05-18,121.56999969482422,121.69999694824219,121.29000091552734,121.54000091552734,96.89568328857422,1561200
2020-05-19,121.44000244140625,121.56999969482422,121.36000061035156,121.4000015258789,96.78406524658203,1356200
2020-05-20,121.37999725341797,121.83000183105469,121.37999725341797,121.76000213623047,97.07106018066406,880500
2020-05-21,121.70999908447266,121.9800033569336,121.52999877929688,121.62999725341797,96.96741485595703,1345700
2020-05-22,121.58000183105469,121.75,121.4800033569336,121.69999694824219,97.02320861816406,1358500
2020-05-26,121.5999984741211,121.62000274658203,121.25,121.25,96.66447448730469,1170900
2020-05-27,121.26000213623047,121.5199966430664,121.16000366210938,121.37000274658203,96.76014709472656,1079300
2020-05-28,121.4000015258789,121.7699966430664,121.33999633789062,121.75,97.06307983398438,967800
2020-05-29,121.77999877929688,121.9800033569336,121.5999984741211,121.80000305175781,97.10296630859375,2454500
2020-06-01,121.83000183105469,121.97000122070312,121.75,121.94999694824219,97.22254180908203,1528000
2020-06-02,121.9000015258789,121.93000030517578,121.5199966430664,121.68000030517578,97.00727844238281,1031900
2020-06-03,121.45999908447266,121.47000122070312,121.08000183105469,121.27999877929688,96.68840026855469,1743600
2020-06-04,121.16999816894531,121.20999908447266,120.79000091552734,120.81999969482422,96.32164764404297,1541500
2020-06-05,120.58999633789062,120.83999633789062,120.26000213623047,120.80999755859375,96.31366729736328,1451600
2020-06-08,120.7699966430664,121.06999969482422,120.76000213623047,121.06999969482422,96.52092742919922,1572700
2020-06-09,121.5999984741211,121.69000244140625,121.16000366210938,121.19000244140625,96.61666107177734,1943600
2020-06-10,121.66000366210938,122.1500015258789,121.55000305175781,122.12000274658203,97.35807037353516,1472000
2020-06-11,122.2699966430664,122.44999694824219,122.11000061035156,122.16000366210938,97.38995361328125,1569800
2020-06-12,122.01000213623047,122.12999725341797,121.7699966430664,121.83000183105469,97.12687683105469,1450900
2020-06-15,122.02999877929688,122.08000183105469,121.81999969482422,121.87999725341797,97.1667251586914,1898700
2020-06-16,121.70999908447266,121.9800033569336,121.51000213623047,121.81999969482422,97.1188735961914,2475800
2020-06-17,121.70999908447266,121.80999755859375,121.58000183105469,121.73999786376953,97.05512237548828,1574600
2020-06-18,121.94000244140625,122.36000061035156,121.81999969482422,122.29000091552734,97.49359893798828,1553800
2020-06-19,122.20999908447266,122.52999877929688,122.18000030517578,122.52999877929688,97.68492889404297,1673400
2020-06-22,122.63999938964844,122.83999633789062,122.58000183105469,122.83999633789062,97.93206787109375,1612300
2020-06-23,122.9000015258789,122.94999694824219,122.80999755859375,122.91000366210938,97.9878921508789,1556800
2020-06-24,122.88999938964844,123.0199966430664,122.70999908447266,122.73999786376953,97.85234069824219,1152100
2020-06-25,122.83999633789062,122.97000122070312,122.73999786376953,122.8499984741211,97.9400405883789,1291000
2020-06-26,122.95999908447266,123.08000183105469,122.91000366210938,123.05999755859375,98.10746765136719,1017400
2020-06-29,123.08000183105469,123.19999694824219,123.04000091552734,123.19999694824219,98.21904754638672,959700
2020-06-30,123.27999877929688,123.36000061035156,122.80999755859375,123.0,98.05963897705078,2665300
2020-07-01,122.86000061035156,123.08000183105469,122.72000122070312,123.08000183105469,98.12340545654297,1755100
2020-07-02,123.12999725341797,123.5999984741211,122.97000122070312,123.41999816894531,98.39447021484375,1557800
2020-07-06,123.33999633789062,123.69999694824219,123.19000244140625,123.66000366210938,98.58582305908203,1295700
2020-07-07,123.70999908447266,123.80000305175781,123.44000244140625,123.69000244140625,98.6097412109375,1148200
2020-07-08,123.55000305175781,123.69000244140625,123.47000122070312,123.47000122070312,98.43431091308594,1223100
2020-07-09,123.55000305175781,123.91999816894531,123.5,123.79000091552734,98.68944549560547,1168200
2020-07-10,123.8499984741211,123.9000015258789,123.62999725341797,123.66000366210938,98.58582305908203,832000
2020-07-13,123.5,123.93000030517578,123.4000015258789,123.93000030517578,98.80105590820312,1041000
2020-07-14,124.08999633789062,124.23999786376953,123.91999816894531,123.94999694824219,98.8170166015625,1037600
2020-07-15,123.8499984741211,124.06999969482422,123.81999969482422,123.87999725341797,98.76118469238281,1098400
2020-07-16,124.08999633789062,124.18000030517578,123.98999786376953,124.12999725341797,98.96048736572266,950900
2020-07-17,124.2699966430664,124.36000061035156,124.16999816894531,124.36000061035156,99.14385223388672,1058800
2020-07-20,124.6500015258789,124.75,124.44999694824219,124.52999877929688,99.27938079833984,1543800
2020-07-21,124.75,124.87000274658203,124.6500015258789,124.80999755859375,99.50264739990234,1066500
2020-07-22,125.12999725341797,125.12999725341797,124.80999755859375,124.80999755859375,99.50264739990234,1595300
2020-07-23,125.0,125.06999969482422,124.7300033569336,124.87000274658203,99.55046844482422,2465500
2020-07-24,124.86000061035156,124.9800033569336,124.80999755859375,124.83999633789062,99.52655029296875,1168000
2020-07-27,125.0,125.05000305175781,124.77999877929688,124.83999633789062,99.52655029296875,1888800
2020-07-28,124.87999725341797,125.08000183105469,124.86000061035156,125.06999969482422,99.70990753173828,853200
2020-07-29,125.11000061035156,125.36000061035156,125.08999633789062,125.36000061035156,99.94107818603516,1080100
2020-07-30,125.47000122070312,125.51000213623047,125.33999633789062,125.48999786376953,100.04471588134766,1497300
2020-07-31,125.54000091552734,125.91999816894531,125.37000274658203,125.86000061035156,100.3396987915039,2701700
2020-08-03,125.8499984741211,126.02999877929688,125.76000213623047,126.02999877929688,100.4752426147461,3755800
2020-08-04,126.26000213623047,126.37000274658203,126.13999938964844,126.30999755859375,100.69847106933594,1536500
2020-08-05,126.2699966430664,126.45999908447266,126.26000213623047,126.37000274658203,100.74630737304688,1778700
2020-08-06,126.6500015258789,126.87999725341797,126.44000244140625,126.51000213623047,100.8578872680664,1895900
2020-08-07,126.58999633789062,126.5999984741211,126.0999984741211,126.16999816894531,100.58684539794922,2206800
2020-08-10,126.38999938964844,126.41000366210938,125.9800033569336,126.0199966430664,100.46726989746094,1692400
