Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,26.690000534057617,26.860000610351562,24.8700008392334,26.700000762939453,25.060279846191406,397300
2021-06-15,26.649999618530273,27.628999710083008,26.610000610351562,26.7549991607666,25.111906051635742,848000
2021-06-16,26.43000030517578,26.889999389648438,26.360000610351562,26.6200008392334,24.985198974609375,748100
2021-06-17,26.530000686645508,26.639999389648438,26.18000030517578,26.389999389648438,24.76932144165039,484200
2021-06-18,26.389999389648438,26.389999389648438,25.920000076293945,25.920000076293945,24.328189849853516,770000
2021-06-21,26.1200008392334,26.454999923706055,26.040000915527344,26.420000076293945,24.7974796295166,927400
2021-06-22,26.309999465942383,26.73900032043457,26.190000534057617,26.459999084472656,24.895322799682617,419800
2021-06-23,26.459999084472656,26.719999313354492,26.420000076293945,26.420000076293945,24.857688903808594,409000
2021-06-24,26.559999465942383,26.679000854492188,26.533000946044922,26.61199951171875,25.03833770751953,341900
2021-06-25,26.760000228881836,26.84000015258789,26.649999618530273,26.790000915527344,25.2058162689209,883200
2021-06-28,26.8799991607666,28.030000686645508,26.600000381469727,26.690000534057617,25.111726760864258,700000
2021-06-29,26.719999313354492,26.84000015258789,26.65999984741211,26.690000534057617,25.111726760864258,371800
2021-06-30,26.549999237060547,26.979999542236328,26.549999237060547,26.979999542236328,25.384580612182617,1005500
2021-07-01,26.979999542236328,26.989999771118164,26.81999969482422,26.90999984741211,25.31871795654297,618800
2021-07-02,27.010000228881836,27.06999969482422,26.899999618530273,27.040000915527344,25.441036224365234,481800
2021-07-06,26.850000381469727,27.09000015258789,26.649999618530273,26.809999465942383,25.224628448486328,447200
2021-07-07,26.709999084472656,26.93000030517578,26.700000762939453,26.8799991607666,25.290489196777344,319700
2021-07-08,26.559999465942383,26.75,26.395000457763672,26.59000015258789,25.017642974853516,711100
2021-07-09,26.440000534057617,27.040000915527344,26.440000534057617,26.989999771118164,25.393985748291016,461100
2021-07-12,26.959999084472656,27.110000610351562,26.920000076293945,27.110000610351562,25.506895065307617,288000
2021-07-13,26.940000534057617,27.040000915527344,26.8799991607666,26.899999618530273,25.309310913085938,399700
2021-07-14,26.940000534057617,27.094999313354492,26.780000686645508,26.8700008392334,25.28108787536621,428500
2021-07-15,26.829999923706055,26.829999923706055,26.600000381469727,26.770000457763672,25.186994552612305,599300
2021-07-16,26.920000076293945,26.920000076293945,26.45400047302246,26.5,24.932966232299805,463700
2021-07-19,26.360000610351562,26.360000610351562,25.8799991607666,26.059999465942383,24.518978118896484,620200
2021-07-20,26.200000762939453,26.649999618530273,26.040000915527344,26.55500030517578,24.98470687866211,372400
2021-07-21,26.700000762939453,26.850000381469727,26.6299991607666,26.850000381469727,25.262266159057617,2400900
2021-07-22,26.93000030517578,26.93000030517578,26.65999984741211,26.780000686645508,25.19640350341797,415100
2021-07-23,27.09000015258789,27.09000015258789,26.809999465942383,26.979999542236328,25.384580612182617,567100
2021-07-26,26.90999984741211,27.09000015258789,26.90999984741211,27.059999465942383,25.45984649658203,1094900
2021-07-27,27.049999237060547,27.049999237060547,26.760000228881836,26.940000534057617,25.346946716308594,737300
2021-07-28,26.899999618530273,27.1200008392334,26.850000381469727,26.989999771118164,25.393985748291016,375700
2021-07-29,27.020000457763672,27.280000686645508,27.020000457763672,27.200000762939453,25.591569900512695,248600
2021-07-30,27.0,27.226999282836914,27.0,27.09000015258789,25.48807716369629,364200
2021-08-02,27.170000076293945,27.329999923706055,27.010000228881836,27.020000457763672,25.42221450805664,417300
2021-08-03,27.1299991607666,27.239999771118164,26.885000228881836,27.23900032043457,25.628265380859375,435100
2021-08-04,27.09000015258789,27.190000534057617,27.010000228881836,27.010000228881836,25.412803649902344,594800
2021-08-05,27.010000228881836,27.209999084472656,27.010000228881836,27.190000534057617,25.5821590423584,406900
2021-08-06,27.239999771118164,27.358999252319336,27.239999771118164,27.309999465942383,25.695066452026367,297900
2021-08-09,27.34000015258789,27.34000015258789,27.20199966430664,27.239999771118164,25.629201889038086,388900
2021-08-10,27.309999465942383,27.406999588012695,27.26099967956543,27.3799991607666,25.760921478271484,272800
2021-08-11,27.479999542236328,27.530000686645508,27.360000610351562,27.530000686645508,25.902053833007812,318700
2021-08-12,27.559999465942383,27.559999465942383,27.40999984741211,27.549999237060547,25.920867919921875,407700
2021-08-13,27.549999237060547,27.549999237060547,27.469999313354492,27.520000457763672,25.89264678955078,379500
2021-08-16,27.360000610351562,27.549999237060547,27.29199981689453,27.549999237060547,25.920867919921875,542200
2021-08-17,27.43000030517578,27.43000030517578,27.06999969482422,27.290000915527344,25.676252365112305,501700
2021-08-18,27.15999984741211,27.34000015258789,26.989999771118164,27.0,25.403392791748047,366700
2021-08-19,26.860000610351562,27.003000259399414,26.7810001373291,26.93000030517578,25.337535858154297,473200
2021-08-20,26.90999984741211,27.190000534057617,26.8799991607666,27.18000030517578,25.572750091552734,381400
2021-08-23,27.360000610351562,27.479999542236328,27.34000015258789,27.43000030517578,25.807964324951172,884500
2021-08-24,27.469999313354492,27.59000015258789,27.45199966430664,27.559999465942383,25.930282592773438,411400
2021-08-25,27.530000686645508,27.719999313354492,27.510000228881836,27.639999389648438,26.005550384521484,342700
2021-08-26,27.65999984741211,27.65999984741211,27.43000030517578,27.43000030517578,25.807964324951172,372700
2021-08-27,27.479999542236328,27.829999923706055,27.479999542236328,27.809999465942383,26.165502548217773,612400
2021-08-30,27.90999984741211,27.90999984741211,27.770000457763672,27.81999969482422,26.174909591674805,364100
2021-08-31,27.790000915527344,27.829999923706055,27.709999084472656,27.780000686645508,26.13727378845215,437400
2021-09-01,27.790000915527344,27.8700008392334,27.69499969482422,27.780000686645508,26.13727378845215,550000
2021-09-02,27.93000030517578,27.950000762939453,27.799999237060547,27.899999618530273,26.25017547607422,614600
2021-09-03,27.850000381469727,27.8700008392334,27.78499984741211,27.84000015258789,26.193729400634766,352900
2021-09-07,27.770000457763672,27.79599952697754,27.6299991607666,27.6299991607666,25.996139526367188,370900
