Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,69.95999908447266,70.16000366210938,69.83999633789062,70.13999938964844,57.723636627197266,24749300
2020-01-03,69.19000244140625,69.69999694824219,69.19000244140625,69.2699966430664,57.00764465332031,29921500
2020-01-06,69.16000366210938,69.56999969482422,69.1500015258789,69.54000091552734,57.2298469543457,22636400
2020-01-07,69.5199966430664,69.54000091552734,69.30000305175781,69.3499984741211,57.0734748840332,15107500
2020-01-08,69.2699966430664,69.73999786376953,69.26000213623047,69.55000305175781,57.23807907104492,14249500
2020-01-09,69.68000030517578,69.75,69.54000091552734,69.70999908447266,57.36976623535156,13749100
2020-01-10,69.66000366210938,69.77999877929688,69.37000274658203,69.44999694824219,57.155792236328125,33832300
2020-01-13,69.51000213623047,69.8499984741211,69.37000274658203,69.80999755859375,57.452056884765625,16443000
2020-01-14,69.68000030517578,70.0,69.66999816894531,69.87999725341797,57.50967025756836,28826600
2020-01-15,69.81999969482422,69.98999786376953,69.79000091552734,69.87999725341797,57.50967025756836,12217900
2020-01-16,69.98999786376953,70.19999694824219,69.91000366210938,70.16999816894531,57.74832534790039,12883400
2020-01-17,70.36000061035156,70.41999816894531,70.20999908447266,70.37999725341797,57.921142578125,18473700
2020-01-21,70.05999755859375,70.13999938964844,69.80999755859375,69.81999969482422,57.460289001464844,20026600
2020-01-22,70.13999938964844,70.16000366210938,69.91000366210938,69.95999908447266,57.57550811767578,14047000
2020-01-23,69.69999694824219,69.86000061035156,69.36000061035156,69.79000091552734,57.43560028076172,18720200
2020-01-24,70.08000183105469,70.08000183105469,69.37000274658203,69.48999786376953,57.18870162963867,24107500
2020-01-27,68.1500015258789,68.41999816894531,68.05000305175781,68.05000305175781,56.00361633300781,32766700
2020-01-28,68.36000061035156,68.73999786376953,68.26000213623047,68.69000244140625,56.53032302856445,18001700
2020-01-29,68.81999969482422,68.93000030517578,68.5999984741211,68.69999694824219,56.53855514526367,14916600
2020-01-30,68.1500015258789,68.66999816894531,67.9800033569336,68.63999938964844,56.48918151855469,26285300
2020-01-31,68.0,68.02999877929688,67.26000213623047,67.4800033569336,55.534523010253906,40101600
2020-02-03,67.66999816894531,67.98999786376953,67.5999984741211,67.63999938964844,55.66619110107422,35288000
2020-02-04,68.66000366210938,68.87000274658203,68.58999633789062,68.7699966430664,56.596153259277344,32540000
2020-02-05,69.43000030517578,69.4800033569336,69.19999694824219,69.43000030517578,57.13932418823242,28162100
2020-02-06,69.63999938964844,69.68000030517578,69.5,69.62000274658203,57.295692443847656,23422500
2020-02-07,69.20999908447266,69.25,68.94000244140625,68.95999908447266,56.75251770019531,22188200
2020-02-10,68.8499984741211,69.12999725341797,68.8499984741211,69.0999984741211,56.86774444580078,13957600
2020-02-11,69.58000183105469,69.70999908447266,69.43000030517578,69.56999969482422,57.25453186035156,16040600
2020-02-12,69.80000305175781,69.86000061035156,69.68000030517578,69.80999755859375,57.452056884765625,13218100
2020-02-13,69.18000030517578,69.51000213623047,69.0999984741211,69.31999969482422,57.048797607421875,20113100
2020-02-14,69.30999755859375,69.33000183105469,69.0199966430664,69.19999694824219,56.95003128051758,15005100
2020-02-18,68.69999694824219,68.9000015258789,68.62000274658203,68.76000213623047,56.58792495727539,29201900
2020-02-19,69.0,69.11000061035156,68.94000244140625,68.98999786376953,56.7772102355957,16232700
2020-02-20,68.72000122070312,68.87000274658203,68.19000244140625,68.58000183105469,56.43979263305664,24607700
2020-02-21,68.36000061035156,68.41999816894531,68.05999755859375,68.26000213623047,56.17644500732422,24361900
2020-02-24,65.51000213623047,66.02999877929688,65.5,65.52999877929688,53.929710388183594,51653500
2020-02-25,65.83000183105469,65.88999938964844,64.3499984741211,64.44999694824219,53.04088592529297,55520000
2020-02-26,65.0,65.43000030517578,64.4800033569336,64.52999877929688,53.106727600097656,64966000
2020-02-27,63.5099983215332,64.19999694824219,62.59000015258789,62.619998931884766,51.53484344482422,80201400
2020-02-28,61.2599983215332,62.349998474121094,60.66999816894531,62.2400016784668,51.22211837768555,122342000
2020-03-02,62.22999954223633,63.16999816894531,61.709999084472656,63.040000915527344,51.880496978759766,78735900
2020-03-03,63.56999969482422,64.2699966430664,62.04999923706055,62.529998779296875,51.460784912109375,77691700
2020-03-04,63.630001068115234,64.47000122070312,63.099998474121094,64.4000015258789,52.99974822998047,41681700
2020-03-05,62.959999084472656,63.369998931884766,62.40999984741211,62.689998626708984,51.59245300292969,46294000
2020-03-06,61.560001373291016,62.099998474121094,61.15999984741211,61.75,50.81886291503906,64277200
2020-03-09,57.630001068115234,58.810001373291016,56.7599983215332,56.959999084472656,46.876792907714844,68431000
2020-03-10,59.20000076293945,59.369998931884766,57.189998626708984,59.060001373291016,48.60504913330078,110061600
2020-03-11,57.540000915527344,57.689998626708984,55.689998626708984,56.04999923706055,46.12788391113281,77459000
2020-03-12,51.79999923706055,51.959999084472656,49.209999084472656,49.88999938964844,41.05834197998047,91385100
2020-03-13,53.119998931884766,53.29999923706055,49.77000045776367,52.90999984741211,43.543739318847656,73588700
2020-03-16,46.59000015258789,49.06999969482422,45.77000045776367,47.45000076293945,39.05027770996094,54122400
2020-03-17,48.119998931884766,49.900001525878906,47.36000061035156,49.7599983215332,40.95135498046875,55045400
2020-03-18,46.68000030517578,48.119998931884766,45.72999954223633,46.90999984741211,38.605873107910156,74919600
2020-03-19,46.86000061035156,48.70000076293945,46.459999084472656,47.63999938964844,39.206642150878906,65863000
2020-03-20,48.869998931884766,49.38999938964844,47.0,47.04999923706055,38.72108459472656,62803000
2020-03-23,47.34000015258789,47.630001068115234,46.189998626708984,46.5,38.26844787597656,61708000
2020-03-24,50.029998779296875,50.810001373291016,49.43000030517578,50.439998626708984,41.51097869873047,51118500
2020-03-25,51.0,52.90999984741211,50.279998779296875,52.08000183105469,42.86066436767578,60405600
2020-03-26,52.380001068115234,54.5,52.380001068115234,54.40999984741211,44.778202056884766,60511800
2020-03-27,52.439998626708984,53.7400016784668,52.040000915527344,52.86000061035156,43.502586364746094,53372400
2020-03-30,53.04999923706055,53.970001220703125,52.70000076293945,53.93000030517578,44.38317108154297,45987700
2020-03-31,53.09000015258789,53.939998626708984,52.79999923706055,53.459999084472656,43.996376037597656,64906600
2020-04-01,51.72999954223633,52.27000045776367,51.04999923706055,51.09000015258789,42.045921325683594,40960200
2020-04-02,51.16999816894531,52.29999923706055,51.0099983215332,52.09000015258789,42.868900299072266,38008700
2020-04-03,51.2599983215332,51.470001220703125,50.59000015258789,50.900001525878906,41.889556884765625,33029800
2020-04-06,52.75,53.79999923706055,52.59000015258789,53.599998474121094,44.11158752441406,42257500
2020-04-07,55.41999816894531,55.4900016784668,53.79999923706055,53.900001525878906,44.35848617553711,36678000
2020-04-08,54.04999923706055,54.58000183105469,53.599998474121094,54.34000015258789,44.72060012817383,35282900
2020-04-09,55.18000030517578,55.77000045776367,55.0,55.56999969482422,45.73285675048828,42218200
