Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,46.54999923706055,46.650001525878906,46.45000076293945,46.619998931884766,43.77074432373047,45300
2021-06-15,46.81999969482422,46.970001220703125,46.4739990234375,46.56399917602539,43.718162536621094,126000
2021-06-16,46.70000076293945,46.70000076293945,46.08100128173828,46.36000061035156,43.52663040161133,75400
2021-06-17,46.40999984741211,46.540000915527344,45.84000015258789,46.321998596191406,43.49094772338867,66500
2021-06-18,46.16999816894531,46.16999816894531,45.75,45.75,42.95390701293945,70900
2021-06-21,45.7599983215332,46.415000915527344,45.7599983215332,46.380001068115234,43.54540252685547,103700
2021-06-22,46.22999954223633,46.58000183105469,46.16999816894531,46.52000045776367,43.77973556518555,106600
2021-06-23,46.66999816894531,46.77000045776367,46.47999954223633,46.50299835205078,43.76374435424805,71500
2021-06-24,46.83000183105469,46.849998474121094,46.70000076293945,46.770999908447266,44.015953063964844,63700
2021-06-25,47.09000015258789,47.09000015258789,46.810001373291016,46.95800018310547,44.19192886352539,72000
2021-06-28,46.959999084472656,47.43000030517578,46.869998931884766,47.04600143432617,44.27475357055664,118200
2021-06-29,47.22999954223633,47.22999954223633,46.880001068115234,47.05099868774414,44.27946472167969,85200
2021-06-30,46.91999816894531,47.56999969482422,46.91999816894531,47.125,44.34910583496094,89600
2021-07-01,47.290000915527344,47.45000076293945,47.1609992980957,47.31999969482422,44.532623291015625,112000
2021-07-02,47.369998931884766,47.7400016784668,47.369998931884766,47.672000885009766,44.8638801574707,64200
2021-07-06,48.11000061035156,48.11000061035156,46.92499923706055,47.56999969482422,44.767879486083984,137600
2021-07-07,47.439998626708984,47.790000915527344,47.439998626708984,47.689998626708984,44.880821228027344,67500
2021-07-08,46.970001220703125,47.41999816894531,46.900001525878906,47.24800109863281,44.464847564697266,104900
2021-07-09,47.349998474121094,48.060001373291016,47.349998474121094,47.83599853515625,45.01822280883789,48100
2021-07-12,47.75,47.97999954223633,47.75,47.95399856567383,45.12926483154297,79300
2021-07-13,48.0,49.0,47.709999084472656,47.73400115966797,44.9222297668457,91000
2021-07-14,47.98099899291992,47.98099899291992,47.64500045776367,47.694000244140625,44.88458251953125,43800
2021-07-15,47.599998474121094,47.65999984741211,47.33000183105469,47.56399917602539,44.762245178222656,67400
2021-07-16,47.66999816894531,47.790000915527344,47.18000030517578,47.22100067138672,44.43944549560547,64100
2021-07-19,46.75,46.75,46.2599983215332,46.47999954223633,43.74209213256836,91600
2021-07-20,46.7599983215332,47.44300079345703,46.61000061035156,47.290000915527344,44.50437545776367,83600
2021-07-21,47.34000015258789,47.70000076293945,47.34000015258789,47.69900131225586,44.88929748535156,45600
2021-07-22,47.59000015258789,47.80500030517578,47.584999084472656,47.779998779296875,44.965511322021484,124300
2021-07-23,48.099998474121094,48.310001373291016,47.97999954223633,48.275001525878906,45.431358337402344,73700
