Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,23.670000076293945,23.833999633789062,23.65999984741211,23.833999633789062,19.675561904907227,1800
2021-04-05,24.030000686645508,24.299999237060547,24.030000686645508,24.27899932861328,20.04292106628418,900
2021-04-06,24.020000457763672,24.190000534057617,24.020000457763672,24.15999984741211,19.94468116760254,5900
2021-04-07,24.079999923706055,24.163999557495117,24.049999237060547,24.1200008392334,19.911666870117188,1300
2021-04-08,24.3700008392334,24.3700008392334,24.309999465942383,24.31999969482422,20.076765060424805,1200
2021-04-09,24.239999771118164,24.358999252319336,24.239999771118164,24.358999252319336,20.10896110534668,1600
2021-04-12,24.309999465942383,24.36199951171875,24.309999465942383,24.35700035095215,20.107309341430664,2600
2021-04-13,24.31999969482422,24.34000015258789,24.260000228881836,24.334999084472656,20.08915138244629,4200
2021-04-14,24.40999984741211,24.40999984741211,24.31999969482422,24.322999954223633,20.079242706298828,4600
2021-04-15,24.479999542236328,24.549999237060547,24.479999542236328,24.530000686645508,20.2501277923584,4400
2021-04-16,24.663999557495117,24.704999923706055,24.65999984741211,24.704999923706055,20.394596099853516,300
2021-04-19,24.739999771118164,24.739999771118164,24.649999618530273,24.674999237060547,20.369829177856445,3200
2021-04-20,24.490999221801758,24.549999237060547,24.481000900268555,24.549999237060547,20.266637802124023,6400
2021-04-21,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,20.378084182739258,3800
2021-04-22,24.69499969482422,24.69499969482422,24.576000213623047,24.576000213623047,20.288097381591797,1300
2021-04-23,24.729999542236328,24.7549991607666,24.729999542236328,24.7549991607666,20.435867309570312,400
2021-04-26,24.799999237060547,24.799999237060547,24.67099952697754,24.69700050354004,20.387990951538086,4000
2021-04-27,24.729999542236328,24.756999969482422,24.649999618530273,24.756999969482422,20.437519073486328,5500
2021-04-28,24.719999313354492,24.770000457763672,24.700000762939453,24.716999053955078,20.404499053955078,10300
2021-04-29,24.790000915527344,24.850000381469727,24.760000228881836,24.833999633789062,20.501089096069336,10700
2021-04-30,24.663999557495117,24.670000076293945,24.6299991607666,24.639999389648438,20.3409366607666,2200
2021-05-03,24.8700008392334,24.90999984741211,24.854999542236328,24.90999984741211,20.563825607299805,1200
2021-05-04,24.760000228881836,24.760000228881836,24.65999984741211,24.72100067138672,20.407800674438477,1700
2021-05-05,17.59000015258789,17.59000015258789,17.520000457763672,17.549999237060547,14.487960815429688,8800
2021-05-06,24.93899917602539,25.07200050354004,24.915000915527344,25.07200050354004,20.697559356689453,800
2021-05-07,25.270000457763672,25.270000457763672,25.222000122070312,25.266000747680664,20.857711791992188,16400
2021-05-10,25.280000686645508,25.290000915527344,25.1299991607666,25.1299991607666,20.745437622070312,1000
2021-05-11,24.90999984741211,24.90999984741211,24.829999923706055,24.90999984741211,20.563825607299805,2100
2021-05-12,24.80500030517578,24.81999969482422,24.625,24.625,20.328550338745117,2600
2021-05-13,24.8799991607666,24.97599983215332,24.8700008392334,24.97599983215332,20.618314743041992,1500
2021-05-14,25.190000534057617,25.31800079345703,25.18000030517578,25.31800079345703,20.900644302368164,5800
2021-05-17,25.239999771118164,25.30900001525879,25.239999771118164,25.290000915527344,20.877527236938477,3500
2021-05-18,25.225000381469727,25.25,25.19700050354004,25.19700050354004,20.800752639770508,2000
2021-05-19,24.950000762939453,25.047000885009766,24.889999389648438,24.965999603271484,20.61005401611328,10500
2021-05-20,25.09000015258789,25.347999572753906,25.09000015258789,25.347999572753906,20.92540168762207,1000
2021-05-21,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,20.894039154052734,400
2021-05-24,25.360000610351562,25.44099998474121,25.360000610351562,25.44099998474121,21.002178192138672,1000
2021-05-25,25.45400047302246,25.45400047302246,25.45400047302246,25.45400047302246,21.012914657592773,200
2021-05-26,25.440000534057617,25.44499969482422,25.440000534057617,25.44499969482422,21.00547981262207,1300
2021-05-27,25.450000762939453,25.469999313354492,25.40999984741211,25.40999984741211,20.976591110229492,1100
2021-05-28,25.43000030517578,25.450000762939453,25.420000076293945,25.447999954223633,21.007957458496094,4900
2021-06-01,25.440000534057617,25.44499969482422,25.429000854492188,25.429000854492188,20.992273330688477,2400
2021-06-02,25.450000762939453,25.479999542236328,25.3799991607666,25.426000595092773,20.98980140686035,7500
2021-06-03,25.371000289916992,25.389999389648438,25.3700008392334,25.374000549316406,20.946870803833008,1000
2021-06-04,25.500999450683594,25.586000442504883,25.5,25.586000442504883,21.121877670288086,900
2021-06-07,25.6299991607666,25.649999618530273,25.6200008392334,25.645000457763672,21.170589447021484,1400
2021-06-08,25.639999389648438,25.643999099731445,25.6200008392334,25.6200008392334,21.149951934814453,1400
2021-06-09,25.65999984741211,25.670000076293945,25.635000228881836,25.64699935913086,21.172237396240234,2600
2021-06-10,25.709999084472656,25.709999084472656,25.670000076293945,25.691999435424805,21.209381103515625,800
2021-06-11,25.639999389648438,25.691999435424805,25.639999389648438,25.691999435424805,21.209381103515625,1300
2021-06-14,25.663000106811523,25.739999771118164,25.663000106811523,25.739999771118164,21.249013900756836,2500
2021-06-15,25.850000381469727,25.860000610351562,25.84000015258789,25.844999313354492,21.335691452026367,1300
2021-06-16,25.889999389648438,25.889999389648438,25.600000381469727,25.649999618530273,21.17471694946289,109900
2021-06-17,25.639999389648438,25.639999389648438,25.450000762939453,25.59000015258789,21.12518310546875,3000
2021-06-18,25.389999389648438,25.389999389648438,25.25,25.25200080871582,20.846160888671875,1600
2021-06-21,25.479999542236328,25.540000915527344,25.479999542236328,25.540000915527344,21.083904266357422,800
2021-06-22,25.520000457763672,25.6200008392334,25.520000457763672,25.608999252319336,21.1408634185791,1500
2021-06-23,25.520000457763672,25.520000457763672,25.489999771118164,25.490999221801758,21.043455123901367,13000
2021-06-24,25.559999465942383,25.559999465942383,25.520000457763672,25.549999237060547,21.0921630859375,1400
2021-06-25,25.489999771118164,25.489999771118164,25.469999313354492,25.469999313354492,21.117034912109375,1200
2021-06-28,25.579999923706055,25.600000381469727,25.56999969482422,25.572999954223633,21.20243263244629,1200
2021-06-29,25.610000610351562,25.610000610351562,25.549999237060547,25.559999465942383,21.191652297973633,2800
2021-06-30,25.520000457763672,25.520000457763672,25.40999984741211,25.479999542236328,21.125329971313477,1500
2021-07-01,25.510000228881836,25.559999465942383,25.481000900268555,25.559999465942383,21.191652297973633,1100
2021-07-02,25.559999465942383,25.650999069213867,25.559999465942383,25.650999069213867,21.267101287841797,1700
2021-07-06,25.541000366210938,25.541000366210938,25.541000366210938,25.541000366210938,21.175901412963867,800
2021-07-07,25.75,25.767000198364258,25.75,25.767000198364258,21.363279342651367,400
2021-07-08,25.5,25.559999465942383,25.420000076293945,25.513999938964844,21.153514862060547,3400
2021-07-09,25.8700008392334,25.8700008392334,25.799999237060547,25.839000701904297,21.422975540161133,37300
2021-07-12,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,21.47852325439453,10000
2021-07-13,25.889999389648438,25.920000076293945,25.829999923706055,25.841999053955078,21.42546272277832,1700
2021-07-14,25.84000015258789,25.920000076293945,25.84000015258789,25.8799991607666,21.456966400146484,5700
2021-07-15,25.829999923706055,25.829999923706055,25.760000228881836,25.799999237060547,21.390636444091797,1400
2021-07-16,25.8700008392334,25.8700008392334,25.736000061035156,25.736000061035156,21.33757209777832,2100
2021-07-19,25.520000457763672,25.520000457763672,25.25,25.333999633789062,21.004274368286133,5500
2021-07-20,25.530000686645508,25.559999465942383,25.530000686645508,25.559999465942383,21.191652297973633,6600
2021-07-21,25.690000534057617,25.81599998474121,25.690000534057617,25.81599998474121,21.403902053833008,2300
2021-07-22,25.6200008392334,25.690000534057617,25.6200008392334,25.655000686645508,21.27042579650879,1100
2021-07-23,25.81999969482422,25.979999542236328,25.81999969482422,25.959999084472656,21.523296356201172,500
2021-07-26,25.940000534057617,25.950000762939453,25.899999618530273,25.92099952697754,21.490957260131836,5800
2021-07-27,25.790000915527344,25.854000091552734,25.790000915527344,25.854000091552734,21.435405731201172,2100
2021-07-28,25.780000686645508,25.8799991607666,25.780000686645508,25.819000244140625,21.406387329101562,7300
2021-07-29,26.049999237060547,26.052000045776367,26.020000457763672,26.052000045776367,21.599567413330078,15100
2021-07-30,25.981000900268555,26.030000686645508,25.981000900268555,26.030000686645508,21.581327438354492,1600
2021-08-02,26.1299991607666,26.1299991607666,26.054000854492188,26.054000854492188,21.601226806640625,400
2021-08-03,26.170000076293945,26.2549991607666,26.149999618530273,26.2549991607666,21.767871856689453,2000
2021-08-04,26.295000076293945,26.295000076293945,26.167999267578125,26.167999267578125,21.69573974609375,300
2021-08-05,26.290000915527344,26.299999237060547,26.290000915527344,26.299999237060547,21.805179595947266,300
2021-08-06,26.25,26.25,26.208999633789062,26.239999771118164,21.755441665649414,900
2021-08-09,26.219999313354492,26.219999313354492,26.18000030517578,26.209999084472656,21.730560302734375,4200
2021-08-10,26.239999771118164,26.290000915527344,26.231000900268555,26.290000915527344,21.796894073486328,5800
2021-08-11,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,21.912967681884766,400
2021-08-12,26.33099937438965,26.440000534057617,26.33099937438965,26.440000534057617,21.921260833740234,1000
2021-08-13,26.489999771118164,26.559999465942383,26.489999771118164,26.533000946044922,21.99836540222168,1200
2021-08-16,26.469999313354492,26.631999969482422,26.469999313354492,26.631999969482422,22.080448150634766,5600
2021-08-17,26.549999237060547,26.549999237060547,26.43000030517578,26.542999267578125,22.006654739379883,11600
2021-08-18,26.510000228881836,26.600000381469727,26.329999923706055,26.329999923706055,21.830059051513672,2100
2021-08-19,26.170000076293945,26.409000396728516,26.15999984741211,26.360000610351562,21.854928970336914,2200
2021-08-20,26.31999969482422,26.430999755859375,26.31999969482422,26.40999984741211,21.896385192871094,1700
2021-08-23,26.469999313354492,26.56999969482422,26.469999313354492,26.520000457763672,21.987585067749023,9400
2021-08-24,26.489999771118164,26.530000686645508,26.434999465942383,26.475000381469727,21.950273513793945,5800
2021-08-25,26.454999923706055,26.479999542236328,26.450000762939453,26.459999084472656,21.93783950805664,1500
2021-08-26,26.450000762939453,26.450000762939453,26.389999389648438,26.389999389648438,21.879802703857422,4400
2021-08-27,26.440000534057617,26.549999237060547,26.41900062561035,26.514999389648438,21.983440399169922,2300
2021-08-30,26.540000915527344,26.600000381469727,26.540000915527344,26.579999923706055,22.037334442138672,600
2021-08-31,26.520000457763672,26.530000686645508,26.489999771118164,26.510000228881836,21.97929573059082,7500
2021-09-01,26.59000015258789,26.59000015258789,26.450000762939453,26.469999313354492,21.94612693786621,6400
2021-09-02,26.489999771118164,26.489999771118164,26.450000762939453,26.483999252319336,21.95773696899414,1200
2021-09-03,26.479999542236328,26.56999969482422,26.479999542236328,26.520000457763672,21.987585067749023,1200
2021-09-07,26.440000534057617,26.440000534057617,26.219999313354492,26.219999313354492,21.738853454589844,2900
2021-09-08,26.049999237060547,26.141000747680664,26.045000076293945,26.141000747680664,21.67336082458496,700
2021-09-09,26.170000076293945,26.170000076293945,26.018999099731445,26.030000686645508,21.581327438354492,2800
2021-09-10,26.05500030517578,26.05500030517578,25.916000366210938,25.916000366210938,21.486812591552734,800
2021-09-13,26.110000610351562,26.110000610351562,25.920000076293945,25.990999221801758,21.548992156982422,5200
2021-09-14,26.06999969482422,26.079999923706055,25.899999618530273,25.92099952697754,21.490957260131836,11200
2021-09-15,25.981000900268555,26.077999114990234,25.981000900268555,26.077999114990234,21.621124267578125,100
2021-09-16,25.969999313354492,26.01099967956543,25.969999313354492,26.01099967956543,21.56557273864746,500
2021-09-17,25.77899932861328,25.77899932861328,25.729999542236328,25.729999542236328,21.332595825195312,2300
2021-09-20,25.3700008392334,25.388999938964844,25.190000534057617,25.388999938964844,21.049880981445312,2200
2021-09-21,25.549999237060547,25.549999237060547,25.450000762939453,25.46299934387207,21.11123275756836,1800
2021-09-22,25.700000762939453,25.71500015258789,25.649999618530273,25.649999618530273,21.26627540588379,1600
2021-09-23,25.809999465942383,25.90999984741211,25.809999465942383,25.864999771118164,21.44452476501465,700
2021-09-24,25.559999465942383,25.639999389648438,25.559999465942383,25.638999938964844,21.34794044494629,500
2021-09-27,25.649999618530273,25.649999618530273,25.540000915527344,25.540000915527344,21.265512466430664,800
2021-09-28,25.350000381469727,25.350000381469727,25.110000610351562,25.15999984741211,20.949108123779297,27800
2021-09-29,25.18000030517578,25.239999771118164,25.079999923706055,25.18000030517578,20.965761184692383,9300
2021-09-30,25.09000015258789,25.1200008392334,25.04800033569336,25.04800033569336,20.855852127075195,3400
2021-10-01,24.983999252319336,25.163999557495117,24.96500015258789,25.163999557495117,20.952438354492188,1700
2021-10-04,25.170000076293945,25.170000076293945,25.020000457763672,25.05299949645996,20.860017776489258,6200
2021-10-05,25.020000457763672,25.260000228881836,25.010000228881836,25.195999145507812,20.979084014892578,4700
2021-10-06,24.950000762939453,25.163000106811523,24.93000030517578,25.163000106811523,20.951608657836914,800
2021-10-07,25.485000610351562,25.485000610351562,25.42799949645996,25.42799949645996,21.172258377075195,1300
2021-10-08,25.415000915527344,25.450000762939453,25.415000915527344,25.450000762939453,21.19057273864746,300
2021-10-11,25.479999542236328,25.485000610351562,25.290000915527344,25.292999267578125,21.059850692749023,1800
2021-10-12,25.299999237060547,25.360000610351562,25.256000518798828,25.256000518798828,21.029041290283203,1000
2021-10-13,25.389999389648438,25.5,25.389999389648438,25.48699951171875,21.221378326416016,7200
2021-10-14,25.649999618530273,25.844999313354492,25.649999618530273,25.844999313354492,21.51946449279785,600
2021-10-15,25.900999069213867,26.006000518798828,25.900999069213867,26.006000518798828,21.653520584106445,500
2021-10-18,25.902999877929688,25.902999877929688,25.902999877929688,25.902999877929688,21.567758560180664,200
2021-10-19,26.01099967956543,26.01099967956543,26.01099967956543,26.01099967956543,21.657682418823242,100
2021-10-20,26.108999252319336,26.108999252319336,26.100000381469727,26.100000381469727,21.731786727905273,400
2021-10-21,26.059999465942383,26.09000015258789,26.059999465942383,26.09000015258789,21.723459243774414,2400
2021-10-22,26.09000015258789,26.19499969482422,26.09000015258789,26.139999389648438,21.765092849731445,2500
2021-10-25,26.0,26.110000610351562,26.0,26.009000778198242,21.656017303466797,4400
2021-10-26,26.15999984741211,26.15999984741211,26.09000015258789,26.139999389648438,21.765092849731445,2600
2021-10-27,26.070999145507812,26.111000061035156,26.016000747680664,26.016000747680664,21.661848068237305,8200
2021-10-28,26.06999969482422,26.229999542236328,26.06999969482422,26.229999542236328,21.84002685546875,400
2021-10-29,26.204999923706055,26.219999313354492,26.201000213623047,26.219999313354492,21.831703186035156,1700
2021-11-01,26.239999771118164,26.260000228881836,26.200000762939453,26.260000228881836,21.865005493164062,3600
2021-11-02,26.360000610351562,26.444000244140625,26.360000610351562,26.444000244140625,22.01821517944336,1400
2021-11-03,26.489999771118164,26.655000686645508,26.489999771118164,26.655000686645508,22.193899154663086,800
2021-11-04,26.639999389648438,26.66699981689453,26.600000381469727,26.66699981689453,22.20389175415039,2700
2021-11-05,26.719999313354492,26.780000686645508,26.670000076293945,26.739999771118164,22.264671325683594,9800
2021-11-08,26.649999618530273,26.700000762939453,26.600000381469727,26.66200065612793,22.199731826782227,5300
2021-11-09,26.709999084472656,26.76300048828125,26.709999084472656,26.76300048828125,22.283823013305664,3200
2021-11-10,26.739999771118164,26.739999771118164,26.579999923706055,26.632999420166016,22.175580978393555,6300
2021-11-11,26.59000015258789,26.59000015258789,26.559999465942383,26.565000534057617,22.118961334228516,2700
2021-11-12,26.6200008392334,26.729999542236328,26.6200008392334,26.729000091552734,22.255510330200195,6100
2021-11-15,26.700000762939453,26.736000061035156,26.700000762939453,26.700000762939453,22.231365203857422,5500
