Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,40.24656295776367,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800
2010-01-05,40.24656295776367,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600
2010-01-06,40.003787994384766,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000
2010-01-07,40.02981948852539,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100
2010-01-08,40.35927963256836,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600
2010-01-11,40.19453430175781,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400
2010-01-12,39.691680908203125,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900
2010-01-13,40.18586730957031,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000
2010-01-14,40.22053909301758,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000
2010-01-15,39.752357482910156,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300
2010-01-19,40.39396667480469,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200
2010-01-20,39.81306457519531,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000
2010-01-21,39.440250396728516,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600
2010-01-22,38.28711700439453,44.15999984741211,45.47999954223633,44.040000915527344,45.34000015258789,171098700
2010-01-25,38.41716766357422,44.310001373291016,44.599998474121094,44.119998931884766,44.43000030517578,154218700
2010-01-26,38.45185470581055,44.349998474121094,44.88999938964844,44.04999923706055,44.2599983215332,140816500
2010-01-27,38.75531768798828,44.70000076293945,44.849998474121094,44.0099983215332,44.27000045776367,161632700
2010-01-28,37.75823974609375,43.54999923706055,44.43000030517578,43.31999969482422,44.400001525878906,221439800
2010-01-29,37.099308013916016,42.790000915527344,44.02000045776367,42.630001068115234,43.90999984741211,212099600
2010-02-01,37.50680160522461,43.2599983215332,43.279998779296875,42.880001068115234,42.900001525878906,136827100
2010-02-02,37.844947814941406,43.650001525878906,43.779998779296875,43.029998779296875,43.33000183105469,110727700
2010-02-03,38.05302429199219,43.88999938964844,43.970001220703125,43.41999816894531,43.439998626708984,93581600
2010-02-04,36.951934814453125,42.619998931884766,43.65999984741211,42.619998931884766,43.56999969482422,151652500
2010-02-05,37.26404571533203,42.97999954223633,43.02000045776367,42.119998931884766,42.72999954223633,213618600
2010-02-08,36.995277404785156,42.66999816894531,43.18000030517578,42.63999938964844,42.90999984741211,94354400
2010-02-09,37.376773834228516,43.11000061035156,43.5099983215332,42.7599983215332,43.18000030517578,118956000
2010-02-10,37.29872512817383,43.02000045776367,43.310001373291016,42.75,43.11000061035156,94102900
2010-02-11,37.8622932434082,43.66999816894531,43.790000915527344,42.7599983215332,43.029998779296875,93050800
2010-02-12,37.94031524658203,43.7599983215332,43.880001068115234,43.15999984741211,43.279998779296875,93938500
2010-02-16,38.42584228515625,44.31999969482422,44.349998474121094,43.849998474121094,44.08000183105469,83861400
2010-02-17,38.64259719848633,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
2010-02-18,38.88535690307617,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
2010-02-19,38.86802291870117,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
2010-02-22,38.78999328613281,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
2010-02-23,38.28711700439453,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
2010-02-24,38.677276611328125,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
2010-02-25,38.66860580444336,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
2010-02-26,38.807334899902344,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
2010-03-01,39.37086868286133,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
2010-03-02,39.49227523803711,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
2010-03-03,39.53560256958008,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
2010-03-04,39.665672302246094,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
2010-03-05,40.263893127441406,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
2010-03-08,40.34193420410156,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
2010-03-09,40.56734848022461,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
2010-03-10,40.89681625366211,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
2010-03-11,41.05290603637695,47.349998474121094,47.349998474121094,46.97999954223633,47.060001373291016,67510300
2010-03-12,41.061546325683594,47.36000061035156,47.529998779296875,47.099998474121094,47.5,64068300
2010-03-15,40.9575080871582,47.2400016784668,47.380001068115234,46.90999984741211,47.2599983215332,60150500
2010-03-16,41.21761703491211,47.540000915527344,47.61000061035156,47.22999954223633,47.38999938964844,74950600
2010-03-17,41.330326080322266,47.66999816894531,47.900001525878906,47.529998779296875,47.61000061035156,75643500
2010-03-18,41.46904754638672,47.83000183105469,47.880001068115234,47.599998474121094,47.709999084472656,77829400
2010-03-19,41.21820068359375,47.4900016784668,47.95000076293945,47.31999969482422,47.91999816894531,86337100
2010-03-22,41.591407775878906,47.91999816894531,48.11000061035156,47.25,47.29999923706055,71902800
2010-03-23,41.87784194946289,48.25,48.29999923706055,47.77000045776367,47.9900016784668,59182600
2010-03-24,41.67821502685547,48.02000045776367,48.16999816894531,47.90999984741211,48.16999816894531,62995700
2010-03-25,41.617454528808594,47.95000076293945,48.599998474121094,47.900001525878906,48.41999816894531,76294800
2010-03-26,41.66087341308594,48.0,48.33000183105469,47.7400016784668,48.150001525878906,78067900
2010-03-29,41.86048889160156,48.22999954223633,48.400001525878906,48.099998474121094,48.2400016784668,57993300
2010-03-30,41.999366760253906,48.38999938964844,48.54999923706055,48.060001373291016,48.380001068115234,49437300
2010-03-31,41.79974365234375,48.15999984741211,48.45000076293945,48.06999969482422,48.2400016784668,59947400
2010-04-01,41.79974365234375,48.15999984741211,48.70000076293945,47.790000915527344,48.36000061035156,83728600
2010-04-05,42.190311431884766,48.61000061035156,48.720001220703125,48.13999938964844,48.27000045776367,56220300
2010-04-06,42.31181716918945,48.75,48.900001525878906,48.38999938964844,48.5,54097100
2010-04-07,42.20766067504883,48.630001068115234,48.869998931884766,48.369998931884766,48.68000030517578,77211500
2010-04-08,42.303157806396484,48.7400016784668,48.81999969482422,48.2400016784668,48.4900016784668,68314300
2010-04-09,42.55482482910156,49.029998779296875,49.04999923706055,48.630001068115234,48.75,54227300
2010-04-12,42.589542388916016,49.06999969482422,49.20000076293945,48.939998626708984,49.04999923706055,44280600
2010-04-13,42.80652618408203,49.31999969482422,49.349998474121094,48.86000061035156,49.02000045776367,59376000
2010-04-14,43.318599700927734,49.90999984741211,49.91999816894531,49.5,49.58000183105469,69004800
2010-04-15,43.50956344604492,50.130001068115234,50.189998626708984,49.869998931884766,49.869998931884766,72254200
2010-04-16,42.98879623413086,49.529998779296875,50.119998931884766,49.20000076293945,49.95000076293945,127388000
2010-04-19,42.96274185180664,49.5,49.65999984741211,48.900001525878906,49.349998474121094,98251700
2010-04-20,43.179744720458984,49.75,49.880001068115234,49.43000030517578,49.77000045776367,69543700
2010-04-21,43.42277145385742,50.029998779296875,50.189998626708984,49.720001220703125,50.09000015258789,74748700
2010-04-22,43.665771484375,50.310001373291016,50.36000061035156,49.2599983215332,49.54999923706055,110477200
2010-04-23,43.84804916381836,50.52000045776367,50.56999969482422,50.09000015258789,50.29999923706055,77205200
2010-04-26,43.75258255004883,50.40999984741211,50.650001525878906,50.29999923706055,50.56999969482422,67361000
2010-04-27,42.823883056640625,49.34000015258789,50.43000030517578,49.209999084472656,50.209999084472656,112608000
2010-04-28,42.84992218017578,49.369998931884766,49.630001068115234,48.97999954223633,49.599998474121094,130082100
2010-04-29,43.596343994140625,50.22999954223633,50.33000183105469,49.61000061035156,49.650001525878906,84180200
2010-04-30,42.737098693847656,49.2400016784668,50.290000915527344,49.20000076293945,50.209999084472656,110897000
2010-05-03,43.335968017578125,49.93000030517578,50.16999816894531,49.43000030517578,49.45000076293945,74169700
2010-05-04,42.03407669067383,48.43000030517578,49.31999969482422,48.08000183105469,49.31999969482422,141136500
2010-05-05,41.817081451416016,48.18000030517578,48.5,47.63999938964844,47.91999816894531,128560200
2010-05-06,40.419708251953125,46.56999969482422,48.31999969482422,42.63999938964844,47.849998474121094,274356800
2010-05-07,39.41291809082031,45.40999984741211,46.79999923706055,44.279998779296875,46.220001220703125,288200400
2010-05-10,41.46123123168945,47.77000045776367,47.79999923706055,47.310001373291016,47.43000030517578,136041600
2010-05-11,41.417823791503906,47.720001220703125,48.38999938964844,47.20000076293945,47.290000915527344,113016100
2010-05-12,42.198970794677734,48.619998931884766,48.65999984741211,47.900001525878906,47.97999954223633,85462400
2010-05-13,41.5306510925293,47.849998474121094,48.790000915527344,47.72999954223633,48.40999984741211,102844300
2010-05-14,40.73215866088867,46.93000030517578,47.52000045776367,46.380001068115234,47.4900016784668,147386100
2010-05-17,40.862361907958984,47.08000183105469,47.27000045776367,46.06999969482422,47.02000045776367,120969600
2010-05-18,40.298194885253906,46.43000030517578,47.58000183105469,46.220001220703125,47.47999954223633,153072100
2010-05-19,39.97706985473633,46.060001373291016,46.630001068115234,45.54999923706055,46.2599983215332,159000300
2010-05-20,38.492889404296875,44.349998474121094,45.279998779296875,44.25,45.15999984741211,189289800
2010-05-21,38.91818618774414,44.84000015258789,45.63999938964844,43.4900016784668,43.65999984741211,190631100
2010-05-24,38.7619514465332,44.65999984741211,45.33000183105469,44.63999938964844,44.81999969482422,113038000
2010-05-25,38.79667663574219,44.70000076293945,44.7599983215332,43.22999954223633,43.68000030517578,155643000
2010-05-26,38.36271286010742,44.20000076293945,45.56999969482422,44.119998931884766,45.0099983215332,140203200
2010-05-27,39.812171936035156,45.869998931884766,45.88999938964844,45.09000015258789,45.20000076293945,110671600
2010-05-28,39.577816009521484,45.599998474121094,45.9900016784668,45.20000076293945,45.95000076293945,128535300
2010-06-01,39.21328353881836,45.18000030517578,46.25,45.130001068115234,45.43000030517578,104242700
2010-06-02,40.141963958740234,46.25,46.279998779296875,45.130001068115234,45.439998626708984,97249300
2010-06-03,40.52385711669922,46.689998626708984,46.77000045776367,46.08000183105469,46.380001068115234,98928400
2010-06-04,39.13515853881836,45.09000015258789,46.290000915527344,44.939998626708984,45.70000076293945,112849900
2010-06-07,38.42347717285156,44.27000045776367,45.459999084472656,44.220001220703125,45.31999969482422,88436600
2010-06-08,38.354034423828125,44.189998626708984,44.47999954223633,43.59000015258789,44.349998474121094,133030100
2010-06-09,38.03289031982422,43.81999969482422,44.90999984741211,43.689998626708984,44.5,101949200
2010-06-10,39.117794036865234,45.06999969482422,45.119998931884766,44.2400016784668,44.36000061035156,76892300
2010-06-11,39.49101638793945,45.5,45.540000915527344,44.61000061035156,44.61000061035156,74346800
2010-06-14,39.48236083984375,45.4900016784668,46.2400016784668,45.40999984741211,45.91999816894531,68085000
2010-06-15,40.54120635986328,46.709999084472656,46.77000045776367,45.45000076293945,45.72999954223633,76332600
2010-06-16,40.70613479614258,46.900001525878906,47.13999938964844,46.5,46.58000183105469,78399700
2010-06-17,40.836334228515625,47.04999923706055,47.18000030517578,46.63999938964844,47.15999984741211,77111900
2010-06-18,40.87022399902344,47.0,47.34000015258789,46.86000061035156,47.04999923706055,75921400
2010-06-21,40.52241134643555,46.599998474121094,47.68000030517578,46.33000183105469,47.599998474121094,95488100
2010-06-22,40.20934295654297,46.2400016784668,47.13999938964844,46.150001525878906,46.79999923706055,94493400
2010-06-23,40.044132232666016,46.04999923706055,46.470001220703125,45.689998626708984,46.290000915527344,92397600
2010-06-24,39.435428619384766,45.349998474121094,45.9900016784668,45.20000076293945,45.849998474121094,114145900
2010-06-25,39.443275451660156,45.27000045776367,45.65999984741211,44.95000076293945,45.5099983215332,88740300
2010-06-28,39.30387878417969,45.11000061035156,45.54999923706055,44.810001373291016,45.27000045776367,71350000
2010-06-29,37.787811279296875,43.369998931884766,44.459999084472656,43.06999969482422,44.41999816894531,136384200
2010-06-30,37.212764739990234,42.709999084472656,43.66999816894531,42.63999938964844,43.22999954223633,101313200
2010-07-01,37.10820770263672,42.59000015258789,42.959999084472656,41.77000045776367,42.84000015258789,158695000
2010-07-02,37.003662109375,42.470001220703125,42.81999969482422,42.09000015258789,42.65999984741211,78565300
2010-07-06,37.11692810058594,42.599998474121094,43.369998931884766,42.25,43.099998474121094,88591900
2010-07-07,38.30189895629883,43.959999084472656,44.0099983215332,42.70000076293945,42.7400016784668,72448400
2010-07-08,38.51099395751953,44.20000076293945,44.380001068115234,43.68000030517578,44.310001373291016,78264600
2010-07-09,38.8769416809082,44.619998931884766,44.630001068115234,44.08000183105469,44.18000030517578,47851200
2010-07-12,38.990211486816406,44.75,45.029998779296875,44.459999084472656,44.58000183105469,60927500
2010-07-13,39.495548248291016,45.33000183105469,45.5,44.79999923706055,45.13999938964844,93310500
2010-07-14,39.695945739746094,45.560001373291016,45.810001373291016,45.2400016784668,45.41999816894531,87687100
2010-07-15,39.730796813964844,45.599998474121094,45.7400016784668,44.9900016784668,45.470001220703125,95992500
2010-07-16,38.63298416137695,44.34000015258789,45.630001068115234,44.29999923706055,45.439998626708984,98831900
2010-07-19,38.96405029296875,44.720001220703125,44.810001373291016,44.099998474121094,44.470001220703125,81800800
2010-07-20,39.43452835083008,45.2599983215332,45.2599983215332,43.86000061035156,44.0,89061200
2010-07-21,38.89434814453125,44.63999938964844,45.7599983215332,44.560001373291016,45.7400016784668,83577000
2010-07-22,39.87891387939453,45.77000045776367,45.97999954223633,45.2400016784668,45.27000045776367,82890300
2010-07-23,40.13159942626953,46.060001373291016,46.099998474121094,45.380001068115234,45.459999084472656,81056100
2010-07-26,40.46268844604492,46.439998626708984,46.459999084472656,45.90999984741211,46.119998931884766,64850900
2010-07-27,40.445247650146484,46.41999816894531,46.720001220703125,46.209999084472656,46.63999938964844,67655600
2010-07-28,40.12287521362305,46.04999923706055,46.58000183105469,45.880001068115234,46.369998931884766,51988200
2010-07-29,39.826622009277344,45.709999084472656,46.40999984741211,45.25,46.31999969482422,85669500
2010-07-30,39.91377258300781,45.810001373291016,46.09000015258789,45.06999969482422,45.33000183105469,98958100
2010-08-02,40.663063049316406,46.66999816894531,46.790000915527344,46.209999084472656,46.38999938964844,68706800
2010-08-03,40.48882293701172,46.470001220703125,46.70000076293945,46.25,46.63999938964844,60856600
2010-08-04,40.8983268737793,46.939998626708984,46.9900016784668,46.5,46.68000030517578,43820600
2010-08-05,40.80248260498047,46.83000183105469,46.91999816894531,46.52000045776367,46.709999084472656,39150200
2010-08-06,40.741485595703125,46.7599983215332,46.849998474121094,46.04999923706055,46.31999969482422,71339200
2010-08-09,41.020294189453125,47.08000183105469,47.189998626708984,46.790000915527344,47.0,26927600
2010-08-10,40.663063049316406,46.66999816894531,46.95000076293945,46.279998779296875,46.70000076293945,86694500
2010-08-11,39.55653762817383,45.400001525878906,45.91999816894531,45.209999084472656,45.900001525878906,92219700
2010-08-12,39.24287414550781,45.040000915527344,45.2400016784668,44.45000076293945,44.529998779296875,66000200
2010-08-13,38.96405029296875,44.720001220703125,45.060001373291016,44.709999084472656,44.869998931884766,46387300
2010-08-16,39.03377151489258,44.79999923706055,45.11000061035156,44.29999923706055,44.5,55472900
2010-08-17,39.530391693115234,45.369998931884766,45.779998779296875,45.029998779296875,45.119998931884766,56927100
2010-08-18,39.687217712402344,45.54999923706055,45.81999969482422,45.11000061035156,45.279998779296875,61835400
2010-08-19,39.086029052734375,44.86000061035156,45.459999084472656,44.560001373291016,45.279998779296875,82969500
2010-08-20,39.138309478759766,44.91999816894531,45.029998779296875,44.540000915527344,44.790000915527344,65806700
2010-08-23,38.75495147705078,44.47999954223633,45.34000015258789,44.459999084472656,45.20000076293945,69612200
2010-08-24,38.03179168701172,43.650001525878906,44.119998931884766,43.470001220703125,43.970001220703125,79095800
2010-08-25,38.39772033691406,44.06999969482422,44.2599983215332,43.27000045776367,43.34000015258789,87247900
2010-08-26,37.93592834472656,43.540000915527344,44.31999969482422,43.5,44.220001220703125,91199000
2010-08-27,38.39772033691406,44.06999969482422,44.15999984741211,42.970001220703125,43.86000061035156,109568800
2010-08-30,37.99692916870117,43.61000061035156,44.25,43.599998474121094,43.86000061035156,49373200
2010-08-31,37.86621856689453,43.459999084472656,43.849998474121094,43.18000030517578,43.380001068115234,72066900
2010-09-01,38.9989128112793,44.7599983215332,44.90999984741211,44.06999969482422,44.099998474121094,83523100
2010-09-02,39.43452835083008,45.2599983215332,45.279998779296875,44.72999954223633,44.84000015258789,41816800
2010-09-03,40.088016510009766,46.0099983215332,46.02000045776367,45.54999923706055,45.7599983215332,64041100
2010-09-07,39.81793212890625,45.70000076293945,46.029998779296875,45.630001068115234,45.81999969482422,51195200
2010-09-08,40.2971305847168,46.25,46.45000076293945,45.81999969482422,45.83000183105469,66879800
2010-09-09,40.45396423339844,46.43000030517578,46.70000076293945,46.31999969482422,46.65999984741211,61476400
2010-09-10,40.602073669433594,46.599998474121094,46.66999816894531,46.25,46.47999954223633,66995700
2010-09-13,41.168426513671875,47.25,47.369998931884766,46.939998626708984,46.959999084472656,64523400
2010-09-14,41.342681884765625,47.45000076293945,47.70000076293945,47.08000183105469,47.189998626708984,91405800
2010-09-15,41.60405731201172,47.75,47.79999923706055,47.189998626708984,47.33000183105469,67108200
2010-09-16,41.76960372924805,47.939998626708984,47.97999954223633,47.540000915527344,47.65999984741211,66885800
